Variable name	Definition	Units	Comments											
f	GLODAP	"Lauvset, S. K., Lange, N., Tanhua, T., Bittig, H. C., Olsen, A. C., Kozyr, A., Àlvarez, M., Becker, S., Brown, P. J., Carter, B. R., Cotrim da Cunha, L., Feely, R. A., van Heuven, S., Hoppema, M., Ishii, M., Jeansson, E., Jutterström, S., Jones, S. D., Karlsen, M. K., Lo Monaco, C., Michaelis, P., Murata, A., Pérez, F. F., Pfeil, B., Schirnick, C., Steinfeldt, R., Suzuki, T., Tilbrook, B., Velo, A., Wanninkhof, R., Woosley, R. J., and Key, R. M.: An updated version of the global interior ocean biogeochemical data product, GLODAPv2.2021, Earth Syst. Sci. Data Discuss., 2021, 1-32. doi:10.5194/essd_2021_234. 2021."	https://www.glodap.info/index.php/2020/06/23/glodapv2-2020-released/											
g	PANC20141114	"Nakaoka, Shin-ichiro; Wada, Chisato (2016). Partial pressure (or fugacity) of carbon dioxide, salinity and other variables collected from Surface underway observations using Carbon dioxide (CO2) gas analyzer and other instruments from New Century 2 in the Bering Sea, Caribbean Sea and others from 2014-04-11 to 2015-01-12 (NCEI Accession 0157356). Version 1.1. NOAA National Centers for Environmental Information. Dataset. "	https://doi.org/10.3334/CDIAC/OTG.VOS_NEW_CENTURY_2_2014											
h	PANC20150826	"Nakaoka, Shin-ichiro; Wada, Chisato (2016). Partial pressure (or fugacity) of carbon dioxide, salinity and other variables collected from Surface underway observations using Carbon dioxide (CO2) gas analyzer and other instruments from New Century 2 in the Bering Sea, Caribbean Sea and others from 2014-04-11 to 2015-01-12 (NCEI Accession 0157356). Version 1.1. NOAA National Centers for Environmental Information. Dataset. [acces"	https://doi.org/10.3334/CDIAC/OTG.VOS_NEW_CENTURY_2_2014											
i	PANC20180510	ERDAP	https://data.pmel.noaa.gov/socat/erddap/files/socat_v2019_fulldata/PANC/											
j	PANC20180607	ERDAP	https://data.pmel.noaa.gov/socat/erddap/files/socat_v2019_fulldata/PANC/											
k	PANC20181016	"Nakaoka, Shin-ichiro (2019). Surface underway measurements of partial pressure of carbon dioxide (pCO2), sea surface salinity, temperature and other parameters during the ship of opportunity (SOOP) M/S New Century 2 cruises in the North Pacific Ocean, North Atlantic Ocean and Caribbean Sea in 2018 (NCEI Accession 0184870). NOAA National Centers for Environmental Information. Dataset. """	https://doi.org/10.25921/qra5-2a88											
l	PANC20181116	"Nakaoka, Shin-ichiro (2019). Surface underway measurements of partial pressure of carbon dioxide (pCO2), sea surface salinity, temperature and other parameters during the ship of opportunity (SOOP) M/S New Century 2 cruises in the North Pacific Ocean, North Atlantic Ocean and Caribbean Sea in 2018 (NCEI Accession 0184870). NOAA National Centers for Environmental Information. Dataset. """	https://doi.org/10.25921/qra5-2a88											
m	49K6KY9401_1	CCHDO/2020/pCO2	"https://cchdo.ucsd.edu/search?bbox=120,-60,-75,65"											
n	"318M200406, 49NZ20051031, 33RO20071215, 33RO20161119, 318M19991029, 32WC20070511, 318M20130321"	CCHDO/2020/pCO2	https://cchdo.ucsd.edu/cruise/318M19991029   https://cchdo.ucsd.edu/cruise/318M200406     https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/GLODAPv2/cruise_table.html   https://cchdo.ucsd.edu/cruise/33RO20071215       https://cchdo.ucsd.edu/cruise/33RO20161119     https://cchdo.ucsd.edu/cruise/318M19991029.       https://cchdo.ucsd.edu/cruise/32WC20070511.  https://cchdo.ucsd.edu/cruise/318M20130321											
o	RHB_1998_data	Ron Brown 	http://www.aoml.noaa.gov/ocd/gcc/rvbrown_data1998.php											
p	RHB_2000	"R. Wanninkhof, R. D. Castle, J. Shannahoff Underway pCO2 measurements aboard the R/V Ronald H. Brown. Website: http://www.aoml.noaa.gov/ocd/gcc/rvbrown_data2000.php"	https://cdiac.ess-dive.lbl.gov/ftp/oceans/VOS_Ronald_Brown/RB2000/											
q	Gridded	"Takahashi, T., S. C. Sutherland, D. W. Chipman, J. G. Goddard, T. Newberger and C. Sweeney. 2014. Climatological Distributions of pH, pCO2, Total CO2, Alkalinity, and CaCO3 Saturation in the Global Surface Ocean. ORNL/CDIAC-160, NDP-094. Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, U.S. Department of Energy, Oak Ridge, Tennessee. doi: 10.3334/CDIAC/OTG.NDP094 "	https://cdiac.ess-dive.lbl.gov/ftp/oceans/NDP_094/NDP_094.pdf											
r	PX117W	"Nojiri, Yukihiro (2014): https://doi.org/10.1594/PANGAEA.813919"	https://doi.pangaea.de/10.1594/PANGAEA.813919											
														
														
Counter data	Database source code	FCO2 source 	Day	Month	Year	Long (° W)	Lat (°N)	SST (°C)	SSS	pCO2W (µatm)	pCO2A (µatm)	∆pCO2 (µatm)	Wind (m s-1)	FCO2 (mmol C m-2 d-1)
28337	a	1	14	5	2000	266.75006	9.78788	27.24	33.425	436.92001	365.04999	71.87	10.1	9.327142488
28295	a	1	7	6	2007	266.70453	9.80017	27.32	33.478	437.89001	365.01001	72.88	16.8	9.401069305
28284	a	1	21	6	2001	266.65787	9.81165	27.35	33.502	435.51001	364.92001	70.59	16	9.084848294
28296	a	1	14	5	2000	266.61035	9.82155	27.32	33.491	434.67999	364.73001	69.95	15	9.022603865
28322	a	1	5	7	2003	266.56271	9.83138	27.28	33.498	435	364.91	70.09	15.9	9.066772685
28306	a	1	21	6	2001	266.51584	9.84131	27.31	33.475	434.62	364.98999	69.63	17	8.988503673
28269	a	1	5	7	2003	266.4693	9.85111	27.39	33.415	427.72	364.92999	62.79	17.5	8.060546856
28260	a	1	4	6	2003	266.42249	9.86135	27.41	33.409	424.85001	364.73001	60.12	17.4	7.706760278
28275	a	1	20	6	2018	266.37576	9.87175	27.37	33.391	424.01001	364.75	59.26	17.4	7.619273428
28264	a	1	9	5	2016	266.32941	9.88215	27.4	33.369	423.87	364.70001	59.17	16.7	7.591824974
28246	a	1	9	4	2004	266.28333	9.89258	27.44	33.324	423.10001	364.70999	58.39	16.9	7.471428485
28244	a	1	21	6	2001	266.2374	9.90297	27.45	33.27	421.29999	364.79999	56.5	17.5	7.226023369
28237	a	1	4	6	2003	266.19095	9.91322	27.46	33.242	420.60999	364.81	55.8	16.5	7.132172042
28223	a	1	5	7	2003	266.14423	9.92337	27.52	33.25	416.89999	364.76999	52.13	16.8	6.633824762
28189	a	1	4	6	2003	266.09714	9.93333	27.63	33.25	413.54999	364.64999	48.9	17.2	6.173202717
28185	a	1	9	4	2004	266.05038	9.94283	27.64	33.273	412.42001	364.62	47.8	15.9	6.029350792
28172	a	1	5	7	2003	266.00372	9.95228	27.68	33.317	411.82999	364.54001	47.29	15.4	5.946562791
28186	a	1	9	6	2007	265.95688	9.96158	27.64	33.351	410.79999	364.60999	46.19	15.5	5.824296134
28203	a	1	9	6	2007	265.90961	9.97099	27.58	33.415	409.54999	364.69	44.86	15.6	5.679741531
28190	a	1	5	7	2003	265.86301	9.98009	27.63	33.468	404.06	364.56	39.5	15.6	4.981815809
28153	a	1	17	4	1996	265.81787	9.9889	27.74	33.623	403.03	364.45999	38.57	15.8	4.822550538
28109	a	1	8	6	1999	265.77252	9.99793	27.83	33.708	397.84	364.37	33.47	15.6	4.156086584
28076	a	1	21	6	2001	265.72797	10.00669	27.92	33.729	392.59	364.29001	28.3	15.8	3.490915455
28069	a	1	4	6	2003	265.6839	10.01603	27.93	33.758	390.48001	364.23999	26.24	16.5	3.234056883
28023	a	1	5	7	2003	265.64014	10.02728	28	33.734	387.07999	364.14001	22.94	16.6	2.813305958
28012	a	1	24	3	1997	265.59662	10.03864	28.02	33.755	386.85999	364.07999	22.78	16.7	2.789385203
28011	a	1	14	6	2000	265.37048	10.09464	28.03	33.706	378.45999	364	14.46	17	1.769701258
28005	a	1	24	4	1997	265.32535	10.10541	28.05	33.653	380	363.85999	16.14	16.7	1.972902721
27998	a	1	9	6	2007	265.28116	10.11575	28.06	33.656	382.23999	364.01001	18.23	17.1	2.226730474
27938	a	1	9	7	1999	265.23615	10.1268	28.13	33.645	382.57001	364.09	18.48	16.6	2.245956992
27917	a	1	21	6	2001	265.1911	10.13809	28.16	33.625	383.85999	363.95999	19.9	16.8	2.413493004
27815	a	1	10	5	2004	265.14557	10.14951	28.25	33.614	384.06	363.79999	20.26	17.3	2.441310545
27805	a	1	14	5	2000	265.10098	10.16124	28.26	33.6	383.26999	363.69	19.58	17.3	2.357804003
27836	a	1	14	6	2000	265.05713	10.17311	28.23	33.577	383.48999	363.69	19.8	17.8	2.389716968
27903	a	1	22	7	2001	265.01266	10.18543	28.17	33.603	385.20001	363.78	21.42	17.7	2.596207124
27929	a	1	10	5	2004	264.96854	10.1979	28.15	33.599	386.29001	363.75	22.54	17.3	2.735964191
27930	a	1	14	5	2000	264.92511	10.21008	28.15	33.652	386.03	363.76999	22.26	18.4	2.701358711
27939	a	1	5	8	2003	264.88226	10.2222	28.13	33.678	386.81	363.76001	23.05	18.5	2.800967502
27978	a	1	5	8	2003	264.83844	10.23318	28.1	33.72	388.04999	363.84	24.21	18.5	2.947793581
28010	a	1	9	4	2004	264.79489	10.24335	28.04	33.676	388.16	363.98001	24.18	18.5	2.957533028
28058	a	1	21	6	2001	264.75125	10.2537	27.94	33.722	387.17001	364.13	23.04	17.8	2.838041958
28059	a	1	24	3	1997	264.70685	10.26457	27.94	33.776	385.01001	364.06	20.95	17.4	2.579995094
28017	a	1	9	4	2004	264.66324	10.27527	28.01	33.749	383.73999	363.98999	19.75	18.2	2.42018178
28018	a	1	5	7	2003	264.6203	10.28574	28.01	33.772	384.17001	364.01001	20.16	18.3	2.470177798
28013	a	1	4	6	2003	264.57672	10.29643	28.02	33.806	385.17001	364.06	21.11	17.9	2.584326786
28049	a	1	24	3	1997	264.53278	10.30734	27.96	33.735	386.62	364.20001	22.42	18.3	2.757510381
27990	a	1	9	4	2004	264.48965	10.31781	28.08	33.677	383.79999	364.14999	19.65	17.6	2.396487153
27855	a	1	1	11	2018	264.44543	10.32854	28.21	33.676	380.09	364.04001	16.05	17.3	1.939097271
27870	a	1	24	4	1997	264.40103	10.33932	28.2	33.609	380.04001	364.03	16.01	17.6	1.936227935
27806	a	1	5	7	2003	264.35678	10.35061	28.26	33.595	380.85001	363.89001	16.96	17.8	2.042351316
27823	a	1	22	7	2001	264.31195	10.36215	28.24	33.564	381.23001	363.92001	17.31	17.9	2.087798155
27824	a	1	5	7	2003	264.26706	10.37379	28.24	33.629	381.37	363.97	17.4	17.5	2.098064805
27856	a	1	9	4	2004	264.22229	10.38534	28.21	33.674	382.97	364.03	18.94	18	2.288276773
27991	a	1	1	11	2018	264.17776	10.3971	28.08	33.731	386.38	364.19	22.19	17.9	2.705630587
28034	a	1	9	4	2004	264.13242	10.40911	27.98	33.794	390.10999	364.37	25.74	17.8	3.160453274
28027	a	1	10	5	2004	264.08749	10.42081	27.99	33.808	390.16	364.42999	25.73	17.9	3.156746833
28028	a	1	5	7	2003	264.04221	10.43296	27.99	33.811	389.48999	364.41	25.08	17.4	3.076957667
28042	a	1	9	4	2004	263.99695	10.44477	27.97	33.831	389.97	364.48001	25.49	18.3	3.131526274
1	b	2	2	4	1993	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.3089581
2	b	2	2	4	1993	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.3089581
3	b	2	2	4	1993	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.1465359
4	b	2	2	4	1993	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.3172473
5	b	2	18	3	1993	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.0057929
6	b	2	18	3	1993	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4233902
7	b	2	18	3	1993	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6306901
8	b	2	18	3	1993	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5556462
9	b	2	18	3	1993	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4326491
10	b	2	18	3	1993	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.263493
11	b	2	18	3	1993	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6857011
12	b	2	18	3	1993	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.922505
13	b	2	20	4	1994	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3304491
14	b	2	20	4	1994	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1331759
15	b	2	20	4	1994	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.113206
16	b	2	20	4	1994	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.104697
17	b	2	20	4	1994	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0465221
18	b	2	22	4	1994	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0312919
19	b	2	22	4	1994	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.469743
20	b	2	20	4	1994	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.163071
21	b	2	20	4	1994	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.7173701
22	b	2	17	4	1996	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-21.29342
23	b	2	17	4	1996	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-15.94935
24	b	2	17	3	1996	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.7571657
25	b	2	17	3	1996	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.437535
26	b	2	18	5	1996	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8208891
27	b	2	17	3	1996	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.5246908
28	b	2	17	3	1996	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4257911
29	b	2	17	3	1996	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.3313962
30	b	2	17	3	1996	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.259674
31	b	2	17	3	1996	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0503837
32	b	2	17	4	1996	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8552871
33	b	2	17	3	1996	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.677726
34	b	2	17	3	1996	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6512729
35	b	2	17	3	1996	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6397411
36	b	2	15	2	1996	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0763521
37	b	2	18	6	1996	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.07277
38	b	2	17	3	1996	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0475129
39	b	2	17	4	1996	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9968819
40	b	2	17	3	1996	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.983744
41	b	2	17	4	1996	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.959466
42	b	2	17	4	1996	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9184441
43	b	2	17	4	1996	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.906389
44	b	2	17	4	1996	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8977319
45	b	2	17	3	1996	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.830832
46	b	2	15	2	1996	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.773407
47	b	2	17	4	1996	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.752189
48	b	2	17	3	1996	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.733763
49	b	2	17	3	1996	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.631456
50	b	2	17	3	1996	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.613085
51	b	2	15	1	1996	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5900349
52	b	2	15	2	1996	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.51538
53	b	2	17	4	1996	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.469426
54	b	2	17	4	1996	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.468667
55	b	2	15	1	1996	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.447543
56	b	2	15	2	1996	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.416563
57	b	2	17	4	1996	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.390462
58	b	2	17	4	1996	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.371574
59	b	2	18	6	1996	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.352223
60	b	2	18	6	1996	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.335994
61	b	2	17	4	1996	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.324407
62	b	2	17	4	1996	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.291215
63	b	2	18	6	1996	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.266711
64	b	2	15	2	1996	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.265708
65	b	2	17	3	1996	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.243282
66	b	2	17	3	1996	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.231946
67	b	2	17	3	1996	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.142958
68	b	2	17	4	1996	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.090654
69	b	2	20	11	1996	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.037232
70	b	2	17	4	1996	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.017127
71	b	2	17	3	1996	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.00809
72	b	2	15	2	1996	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.002404
73	b	2	18	5	1996	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.236629
74	b	2	15	2	1996	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.714371
75	b	2	18	5	1996	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.8213269
76	b	2	24	4	1997	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-17.15145
77	b	2	24	3	1997	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-13.434889
78	b	2	21	2	1997	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.7571657
79	b	2	24	4	1997	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.3399628
80	b	2	24	3	1997	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.2515882
81	b	2	21	2	1997	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.1799769
82	b	2	24	4	1997	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.8128693
83	b	2	24	3	1997	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6768977
84	b	2	21	2	1997	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.5437057
85	b	2	24	3	1997	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.4403367
86	b	2	21	2	1997	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.2300637
87	b	2	21	2	1997	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.1673647
88	b	2	24	4	1997	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8640269
89	b	2	24	3	1997	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.7729403
90	b	2	24	4	1997	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4499872
91	b	2	21	2	1997	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2486897
92	b	2	24	4	1997	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0771981
93	b	2	21	2	1997	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0477852
94	b	2	21	2	1997	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9430871
95	b	2	21	2	1997	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.698708
96	b	2	24	3	1997	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5751929
97	b	2	21	2	1997	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.47066
98	b	2	21	2	1997	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4089671
99	b	2	24	4	1997	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.052134
100	b	2	21	2	1997	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0171231
101	b	2	21	2	1997	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8504589
102	b	2	24	3	1997	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8194291
103	b	2	24	3	1997	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.292821
104	b	2	24	3	1997	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0003322
105	b	2	24	3	1997	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9760689
106	b	2	24	3	1997	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.904135
107	b	2	24	4	1997	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.863941
108	b	2	21	2	1997	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7162099
109	b	2	21	2	1997	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.595947
110	b	2	24	3	1997	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.535693
111	b	2	24	3	1997	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4688171
112	b	2	21	2	1997	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4114471
113	b	2	21	2	1997	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2376619
114	b	2	21	2	1997	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1668652
115	b	2	24	3	1997	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.142177
116	b	2	21	2	1997	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1092512
117	b	2	24	3	1997	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9929438
118	b	2	21	2	1997	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9778279
119	b	2	21	2	1997	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.925505
120	b	2	21	2	1997	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.623786
121	b	2	21	2	1997	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6232961
122	b	2	21	2	1997	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.619621
123	b	2	21	1	1997	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.533702
124	b	2	21	1	1997	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3660769
125	b	2	21	2	1997	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3140281
126	b	2	24	3	1997	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.29271
127	b	2	24	4	1997	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.040758
128	b	2	21	2	1997	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9872459
129	b	2	21	2	1997	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.925684
130	b	2	24	3	1997	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.870669
131	b	2	24	3	1997	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8131059
132	b	2	21	2	1997	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8108819
133	b	2	21	2	1997	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.794321
134	b	2	21	2	1997	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.732745
135	b	2	24	3	1997	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.449123
136	b	2	21	2	1997	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.426494
137	b	2	24	3	1997	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.377293
138	b	2	24	3	1997	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.305014
139	b	2	24	3	1997	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.277618
140	b	2	21	2	1997	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.257474
141	b	2	21	2	1997	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.235324
142	b	2	21	2	1997	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.181969
143	b	2	24	3	1997	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.147047
